时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-08T21:03:25.080Z,22.86,68.07,62.64,2.06,1.2,9.05,16.00,326.34,500.00,"chrome.exe",5.15,4.89
2026-06-08T21:03:27.080Z,28.34,45.27,78.16,4.32,18.16,8.46,16.00,327.08,500.00,"chrome.exe",9.29,4.6
2026-06-08T21:03:29.080Z,37.39,47.17,78.16,2.46,1.54,8.21,16.00,345.61,500.00,"chrome.exe",3.72,2.83
2026-06-08T21:03:31.080Z,65.09,74,63.71,3.39,8.92,11.93,16.00,322.76,500.00,"chrome.exe",4.3,1.49
2026-06-08T21:03:33.080Z,47.47,71.85,68.35,3.66,10.46,9.44,16.00,342.24,500.00,"chrome.exe",4.07,4.21
2026-06-08T21:03:35.080Z,67.79,67.94,72.16,1.09,6.89,9.44,16.00,337.44,500.00,"chrome.exe",8.29,4.64
2026-06-08T21:03:37.080Z,36.02,47.05,71.83,2.57,9.25,8.22,16.00,308.54,500.00,"chrome.exe",2.32,4.62
2026-06-08T21:03:39.080Z,57.49,46.92,69.78,4.79,3.83,9.39,16.00,324.45,500.00,"chrome.exe",0.33,2.79
2026-06-08T21:03:41.080Z,51.39,68.12,64.87,4.37,3.68,10.24,16.00,339.05,500.00,"chrome.exe",7.7,3.54
2026-06-08T21:03:43.080Z,32.55,52.54,65.92,4.05,10.18,9.08,16.00,349.51,500.00,"chrome.exe",0.91,1.94
2026-06-08T21:03:45.080Z,63.88,57.19,69.25,4.36,5.36,8.83,16.00,336.75,500.00,"chrome.exe",5.19,2.19
2026-06-08T21:03:47.080Z,32.32,73.54,79.58,3.39,4.57,11.10,16.00,300.65,500.00,"chrome.exe",6.19,4.97
2026-06-08T21:03:49.080Z,51.59,79.25,77.21,0.33,15.8,8.74,16.00,304.98,500.00,"chrome.exe",0.02,1.7
2026-06-08T21:03:51.080Z,60.55,67.57,73.28,1.14,8.45,10.86,16.00,323.38,500.00,"chrome.exe",9.28,1.81
2026-06-08T21:03:53.080Z,66.68,79.01,77.78,2.67,10.6,8.89,16.00,337.28,500.00,"chrome.exe",5.28,2.39
2026-06-08T21:03:55.080Z,70.87,48.08,65.32,2.07,6.13,10.99,16.00,329.97,500.00,"chrome.exe",7.36,3.98
2026-06-08T21:03:57.080Z,64.16,60.55,71.07,3.74,13.79,11.21,16.00,342.98,500.00,"chrome.exe",2.31,3.54
2026-06-08T21:03:59.080Z,31.67,41.22,61.58,0.9,11.74,9.06,16.00,310.54,500.00,"chrome.exe",4,3.7
2026-06-08T21:04:01.080Z,58,48.16,73.88,0.24,15.46,8.06,16.00,340.73,500.00,"chrome.exe",3.71,3.05
2026-06-08T21:04:03.080Z,58.02,46.95,60.31,3.49,8.87,8.76,16.00,337.58,500.00,"chrome.exe",1.95,4.64
2026-06-08T21:04:05.080Z,38.9,77.46,63.46,1.3,3.54,11.01,16.00,339.43,500.00,"chrome.exe",2.71,0.06
2026-06-08T21:04:07.080Z,73.37,61.11,79.55,3.38,1.61,9.33,16.00,346.04,500.00,"chrome.exe",7.93,3.27
2026-06-08T21:04:09.080Z,77.75,59.35,70.85,1.98,8.73,9.59,16.00,333.38,500.00,"chrome.exe",5.86,4.32
2026-06-08T21:04:11.080Z,37.4,50.72,61.37,1.96,9.21,9.40,16.00,323.42,500.00,"chrome.exe",1.43,3.31
2026-06-08T21:04:13.080Z,49.85,51.96,67.38,1.18,10.11,9.83,16.00,311.91,500.00,"chrome.exe",3.08,4.21
2026-06-08T21:04:15.080Z,62.84,42.18,78.3,2.06,9.86,9.02,16.00,327.90,500.00,"chrome.exe",0.63,1.46
2026-06-08T21:04:17.080Z,21.53,75.03,77.88,3.6,12.98,9.21,16.00,333.80,500.00,"chrome.exe",8.19,0.08
2026-06-08T21:04:19.080Z,31.82,48.55,67.95,0.01,9.55,11.37,16.00,308.88,500.00,"chrome.exe",4.56,3.06
2026-06-08T21:04:21.080Z,33.19,71.8,73.71,2.53,5.51,9.38,16.00,338.78,500.00,"chrome.exe",9.66,1.58
2026-06-08T21:04:23.080Z,68.95,47.24,62.46,4.05,0.8,9.28,16.00,320.74,500.00,"chrome.exe",5.22,4.96
2026-06-08T21:04:25.080Z,70.26,71.92,71.77,4.16,12.1,11.18,16.00,340.46,500.00,"chrome.exe",5.66,0.46
2026-06-08T21:04:27.080Z,39.24,48.86,74.12,3.11,19.54,8.75,16.00,307.16,500.00,"chrome.exe",8.56,2.19
2026-06-08T21:04:29.080Z,39.72,66.72,63.8,4.68,16.85,9.48,16.00,312.59,500.00,"chrome.exe",9.13,2.08
2026-06-08T21:04:31.080Z,48.22,40.67,70.27,2.75,15.13,11.98,16.00,311.70,500.00,"chrome.exe",4.17,1.44
2026-06-08T21:04:33.080Z,64.32,64.03,74.55,1.26,3.41,11.87,16.00,333.73,500.00,"chrome.exe",0.29,0.49
2026-06-08T21:04:35.080Z,58.97,41.77,67.02,2.42,6.9,8.80,16.00,304.84,500.00,"chrome.exe",2.71,1.5
2026-06-08T21:04:37.080Z,46.7,61.48,72.94,4.19,14.73,10.00,16.00,349.47,500.00,"chrome.exe",9,1.74
2026-06-08T21:04:39.080Z,29.26,73.31,68.82,4.99,16.35,9.88,16.00,342.91,500.00,"chrome.exe",2.8,0.79
2026-06-08T21:04:41.080Z,28.9,58.82,60.17,2.05,4.51,10.13,16.00,316.91,500.00,"chrome.exe",2.42,1.76
2026-06-08T21:04:43.080Z,28.91,53.59,72.23,1.53,0.99,8.78,16.00,307.16,500.00,"chrome.exe",9.49,4.24
2026-06-08T21:04:45.080Z,57.29,49.7,66.62,3.63,7.95,9.86,16.00,336.79,500.00,"chrome.exe",1.37,2.21
2026-06-08T21:04:47.080Z,51.04,56.27,68.98,3.29,3.07,9.03,16.00,335.14,500.00,"chrome.exe",1.57,2.12
2026-06-08T21:04:49.080Z,42.91,77.44,75.75,4.79,6.69,11.04,16.00,305.19,500.00,"chrome.exe",3.56,3.61
2026-06-08T21:04:51.080Z,57.75,47.58,72.47,3.6,13.07,10.44,16.00,331.82,500.00,"chrome.exe",7.13,0.85
2026-06-08T21:04:53.080Z,28.89,58.85,69.87,0.36,4.84,11.40,16.00,325.10,500.00,"chrome.exe",2.14,1.28
2026-06-08T21:04:55.080Z,32.56,40.73,69.64,3.78,10.71,11.21,16.00,322.34,500.00,"chrome.exe",2.11,0.29
2026-06-08T21:04:57.080Z,50.91,56.23,66.98,1.37,14.15,10.00,16.00,312.76,500.00,"chrome.exe",3.76,4.51
2026-06-08T21:04:59.080Z,26.45,57.31,68.23,1.86,13.88,11.56,16.00,330.44,500.00,"chrome.exe",8.91,1.89
2026-06-08T21:05:01.080Z,59.19,60.21,70.88,4.61,8.67,11.76,16.00,327.86,500.00,"chrome.exe",3.11,1.73
2026-06-08T21:05:03.080Z,54.62,41.18,61.14,3.37,0.61,8.81,16.00,338.84,500.00,"chrome.exe",2.66,0.48
2026-06-08T21:05:05.080Z,53.69,55.88,69.52,1.97,6.86,9.08,16.00,344.49,500.00,"chrome.exe",1.68,3.65
2026-06-08T21:05:07.080Z,28.54,77.18,74.46,1.38,11.07,8.82,16.00,330.41,500.00,"chrome.exe",9.92,4.41
2026-06-08T21:05:09.080Z,23.34,47.52,61.28,3.05,2.12,11.91,16.00,323.22,500.00,"chrome.exe",5.1,2.36
2026-06-08T21:05:11.080Z,50.27,73.88,74.51,1.48,16.35,8.29,16.00,332.33,500.00,"chrome.exe",2.3,2.73
2026-06-08T21:05:13.080Z,28.81,50.35,62.76,0.52,7.93,8.74,16.00,330.96,500.00,"chrome.exe",2,0.41
2026-06-08T21:05:15.080Z,25.82,70.09,76.07,0.6,13.53,9.10,16.00,328.40,500.00,"chrome.exe",1.66,4.92
2026-06-08T21:05:17.080Z,26.18,72.07,62.87,2.59,15.57,9.18,16.00,347.34,500.00,"chrome.exe",5.6,2.04
2026-06-08T21:05:19.080Z,50.15,63.78,66.21,3.03,3.42,9.17,16.00,317.65,500.00,"chrome.exe",7.91,0.28
2026-06-08T21:05:21.080Z,61.68,52.11,75.59,0.04,3.59,9.82,16.00,317.80,500.00,"chrome.exe",9.64,4.23
2026-06-08T21:05:23.080Z,63.89,46.47,60.46,3.2,2.21,8.95,16.00,347.27,500.00,"chrome.exe",8.23,3.28
2026-06-08T21:05:25.080Z,78.74,73.03,69.44,3.13,17.08,11.17,16.00,319.88,500.00,"chrome.exe",5.06,1.98
2026-06-08T21:05:27.080Z,67.35,52.47,68.91,1.47,2.24,10.17,16.00,302.07,500.00,"chrome.exe",6.8,2.35
2026-06-08T21:05:29.080Z,74.35,76.18,78.53,2.56,12.4,11.39,16.00,319.35,500.00,"chrome.exe",4.22,1.03
2026-06-08T21:05:31.080Z,50.21,77.15,61.55,1.15,14.67,8.34,16.00,317.36,500.00,"chrome.exe",6.22,3.45
2026-06-08T21:05:33.080Z,48.75,49.36,70.08,2.33,12.72,11.04,16.00,311.21,500.00,"chrome.exe",3.08,4.8
2026-06-08T21:05:35.080Z,60.88,47.16,74.78,2.32,6.01,10.55,16.00,314.95,500.00,"chrome.exe",4.55,1.02
2026-06-08T21:05:37.080Z,43.79,52.05,72.82,2.96,17.15,10.21,16.00,340.27,500.00,"chrome.exe",8.88,1.56
2026-06-08T21:05:39.080Z,28.23,76.04,74.57,1.54,19.57,8.02,16.00,346.06,500.00,"chrome.exe",0.7,2.02
2026-06-08T21:05:41.080Z,30.06,48.38,71.44,3.53,18.42,11.08,16.00,338.88,500.00,"chrome.exe",6.61,1.15
2026-06-08T21:05:43.080Z,66.93,40.28,67.8,4.65,2.25,11.21,16.00,307.15,500.00,"chrome.exe",7,1.35
2026-06-08T21:05:45.080Z,26.37,43.3,76.88,3.97,18.05,10.93,16.00,306.34,500.00,"chrome.exe",7.96,4.59
2026-06-08T21:05:47.080Z,53.4,67.18,66.91,3.95,5.1,9.36,16.00,335.94,500.00,"chrome.exe",8.73,0.43
2026-06-08T21:05:49.080Z,74.79,42.29,69.08,2.86,4.94,10.78,16.00,332.25,500.00,"chrome.exe",9.94,2.89
2026-06-08T21:05:51.080Z,29.9,72.41,61.94,1.34,2.66,10.37,16.00,328.06,500.00,"chrome.exe",8.9,1.56
2026-06-08T21:05:53.080Z,32.6,62.46,79.39,1.7,5.37,9.89,16.00,332.50,500.00,"chrome.exe",4.92,1.96
2026-06-08T21:05:55.080Z,58.36,44.47,75.94,4.76,13.18,11.69,16.00,300.36,500.00,"chrome.exe",6.99,4.94
2026-06-08T21:05:57.080Z,38.57,64.74,62.86,1.09,18.46,8.95,16.00,347.14,500.00,"chrome.exe",7.84,0.6
2026-06-08T21:05:59.080Z,66.93,61.81,74.49,0.87,14.54,11.51,16.00,312.73,500.00,"chrome.exe",5.98,2.93
2026-06-08T21:06:01.080Z,48.41,79.34,64.86,0.89,19.68,10.90,16.00,340.27,500.00,"chrome.exe",3.57,1.47
2026-06-08T21:06:03.080Z,27.09,69.03,75.99,1.47,4.31,11.83,16.00,317.59,500.00,"chrome.exe",3.44,4.8
2026-06-08T21:06:05.080Z,75.11,63.15,66.78,1.06,18.66,11.25,16.00,339.53,500.00,"chrome.exe",9.07,1.03
2026-06-08T21:06:07.080Z,44.79,70.17,69.99,3.48,18.31,11.32,16.00,340.28,500.00,"chrome.exe",7.1,4.7
2026-06-08T21:06:09.080Z,58.13,48.29,79.08,0.12,9.97,9.28,16.00,310.45,500.00,"chrome.exe",9.36,4.34
2026-06-08T21:06:11.080Z,70.61,55.72,77.62,2.98,12.72,9.01,16.00,308.87,500.00,"chrome.exe",9.6,2.95
2026-06-08T21:06:13.080Z,25.67,66.63,65.51,3.89,5.76,11.82,16.00,326.59,500.00,"chrome.exe",0.44,2.23
2026-06-08T21:06:15.080Z,41.65,50.05,73.49,0.7,12.04,8.22,16.00,318.80,500.00,"chrome.exe",3.37,2.27
2026-06-08T21:06:17.080Z,50.54,71.4,77.66,0.07,1.56,11.70,16.00,329.30,500.00,"chrome.exe",1.67,2.08
2026-06-08T21:06:19.080Z,47.4,66.43,62.26,1.29,9.16,10.34,16.00,346.88,500.00,"chrome.exe",0.7,2.6
2026-06-08T21:06:21.080Z,74.99,58.6,63.65,0.29,0.96,9.98,16.00,306.24,500.00,"chrome.exe",6.7,1.33
2026-06-08T21:06:23.080Z,68.74,67.56,75.27,1.17,5.58,10.80,16.00,323.34,500.00,"chrome.exe",6.6,3.63
2026-06-08T21:06:25.080Z,64.44,49.17,71.27,4.64,3.16,10.50,16.00,303.90,500.00,"chrome.exe",3.8,3.65
2026-06-08T21:06:27.080Z,32.6,72.56,77.27,1.1,12.63,9.45,16.00,324.40,500.00,"chrome.exe",7.89,1.86
2026-06-08T21:06:29.080Z,56.14,75.38,76,1.11,15.54,10.24,16.00,318.84,500.00,"chrome.exe",7.78,1.55
2026-06-08T21:06:31.080Z,76.5,58.66,68.82,0.44,3.45,8.62,16.00,306.48,500.00,"chrome.exe",8.38,2.64
2026-06-08T21:06:33.080Z,32.12,67.14,79.02,4.31,12.68,10.57,16.00,307.78,500.00,"chrome.exe",9.82,4.71
2026-06-08T21:06:35.080Z,22.42,66.31,71.21,1.47,3.37,8.53,16.00,343.56,500.00,"chrome.exe",0.26,3.45
2026-06-08T21:06:37.080Z,74.5,46.15,67.13,3.83,13.49,8.23,16.00,331.47,500.00,"chrome.exe",6.95,1.71
2026-06-08T21:06:39.080Z,39.02,66.01,64.64,2.69,3.34,11.65,16.00,313.57,500.00,"chrome.exe",0.97,2.28
2026-06-08T21:06:41.080Z,67.03,73.92,66.15,3.92,7.66,9.33,16.00,300.25,500.00,"chrome.exe",6.6,2.79
2026-06-08T21:06:43.080Z,49.09,49.93,62.22,4.19,5.25,8.11,16.00,331.09,500.00,"chrome.exe",1.8,2.56
2026-06-08T21:06:45.080Z,79.97,47.06,71.94,1.37,8.07,10.20,16.00,345.72,500.00,"chrome.exe",7.77,3.4
2026-06-08T21:06:47.080Z,37.37,49.65,72.03,0.67,8.95,10.06,16.00,308.39,500.00,"chrome.exe",7.19,3.12
2026-06-08T21:06:49.080Z,66.46,41.51,68.77,2.41,14.11,10.83,16.00,345.86,500.00,"chrome.exe",0.86,1.96
2026-06-08T21:06:51.080Z,43.84,69.32,73.34,0.94,17.55,10.70,16.00,325.87,500.00,"chrome.exe",3.99,4.81
2026-06-08T21:06:53.080Z,48.29,61.79,62.58,3.9,19.96,9.95,16.00,326.04,500.00,"chrome.exe",5.18,1.59
2026-06-08T21:06:55.080Z,61.94,45.92,60.29,4.68,5.29,9.66,16.00,328.06,500.00,"chrome.exe",6.57,3.22
2026-06-08T21:06:57.080Z,31.34,59.15,70.47,0.48,2.64,10.62,16.00,318.34,500.00,"chrome.exe",7.86,1.31
2026-06-08T21:06:59.080Z,50.85,75.23,71.76,1.21,6.4,10.74,16.00,303.64,500.00,"chrome.exe",3.96,4.99
2026-06-08T21:07:01.080Z,36.82,62.81,64.31,1.2,2.36,8.75,16.00,340.27,500.00,"chrome.exe",9.82,3.46
2026-06-08T21:07:03.080Z,38.3,49.13,62.47,3.39,0.12,9.54,16.00,310.23,500.00,"chrome.exe",0.37,4.26
2026-06-08T21:07:05.080Z,32.3,51.84,72.42,4.82,10.87,9.08,16.00,318.62,500.00,"chrome.exe",2.41,3.23
2026-06-08T21:07:07.080Z,65.76,48.91,66.79,0.95,11.6,9.36,16.00,315.97,500.00,"chrome.exe",3.65,0.46
2026-06-08T21:07:09.080Z,78.74,49.46,76.32,2.59,1.79,8.66,16.00,308.50,500.00,"chrome.exe",8.2,2.23
2026-06-08T21:07:11.080Z,62.69,54.31,66.96,4.45,0.85,8.12,16.00,303.48,500.00,"chrome.exe",2.69,2.59
2026-06-08T21:07:13.080Z,34.64,54.28,67.61,2.39,2.18,11.36,16.00,311.52,500.00,"chrome.exe",9.26,2.86
2026-06-08T21:07:15.080Z,34.77,42.14,73.24,3.5,0.34,8.65,16.00,313.37,500.00,"chrome.exe",1.11,0.83
2026-06-08T21:07:17.080Z,47.42,62.8,74.69,0.22,9.14,9.04,16.00,344.41,500.00,"chrome.exe",9.01,2.93
2026-06-08T21:07:19.080Z,29.74,61.71,73.16,3.02,3.7,11.85,16.00,334.16,500.00,"chrome.exe",6.55,0.35
2026-06-08T21:07:21.080Z,75.14,55.84,78.5,0.95,8.12,9.60,16.00,316.25,500.00,"chrome.exe",0.58,1
2026-06-08T21:07:23.080Z,31.87,46.6,65.72,0.66,17.47,10.27,16.00,331.51,500.00,"chrome.exe",2.41,0.36
2026-06-08T21:07:25.080Z,58.24,75.94,62.96,1.96,15.2,11.66,16.00,313.78,500.00,"chrome.exe",0.03,3.53
2026-06-08T21:07:27.080Z,59.5,72.01,79.19,0.5,18.41,10.68,16.00,302.63,500.00,"chrome.exe",4.3,4.09
2026-06-08T21:07:29.080Z,74.18,44.83,65.99,0.34,12.43,10.03,16.00,346.82,500.00,"chrome.exe",1.27,2.59
2026-06-08T21:07:31.080Z,31.08,69.29,60.21,4.44,9.41,8.60,16.00,302.27,500.00,"chrome.exe",5.28,3.51
2026-06-08T21:07:33.080Z,59.57,42.39,73.06,1.39,7.44,9.94,16.00,349.21,500.00,"chrome.exe",8.95,0.28
2026-06-08T21:07:35.080Z,44.16,48.97,68.17,4.48,14.5,11.60,16.00,315.99,500.00,"chrome.exe",6.79,0.42
2026-06-08T21:07:37.080Z,74.9,49.22,66.71,2.01,11.94,9.66,16.00,343.42,500.00,"chrome.exe",8.47,4.41
2026-06-08T21:07:39.080Z,24.47,79.06,70.77,1.67,17.3,9.25,16.00,332.88,500.00,"chrome.exe",7.7,2.32
2026-06-08T21:07:41.080Z,21.52,57.5,74.4,4.4,9.76,10.97,16.00,311.96,500.00,"chrome.exe",5.3,1.01
2026-06-08T21:07:43.080Z,50.88,64.71,63.45,3.58,13.68,10.59,16.00,309.34,500.00,"chrome.exe",8.79,2.93
2026-06-08T21:07:45.080Z,35.9,78.14,62.48,2.39,13.46,11.11,16.00,303.25,500.00,"chrome.exe",2.41,3.23
2026-06-08T21:07:47.080Z,78.01,44.68,75.29,0.43,17.29,8.17,16.00,342.67,500.00,"chrome.exe",8.48,2.21
2026-06-08T21:07:49.080Z,24.19,71.53,70.7,2.15,19.94,10.62,16.00,309.34,500.00,"chrome.exe",0.21,3.57
2026-06-08T21:07:51.080Z,55.41,78.54,70.86,0.88,15.29,9.69,16.00,339.10,500.00,"chrome.exe",8.67,2.18
2026-06-08T21:07:53.080Z,58.99,72.71,67.55,4.11,6.85,9.22,16.00,314.83,500.00,"chrome.exe",7.48,0.69
2026-06-08T21:07:55.080Z,30.05,64.58,76.7,1.68,11.35,8.85,16.00,348.60,500.00,"chrome.exe",4.8,3.17
2026-06-08T21:07:57.080Z,74.25,60,61.21,4.76,15.37,9.56,16.00,306.12,500.00,"chrome.exe",1.92,3.22
2026-06-08T21:07:59.080Z,59.06,59.24,75.13,2.53,10.03,10.41,16.00,325.24,500.00,"chrome.exe",0.49,2.37
2026-06-08T21:08:01.080Z,22.73,47.22,61.83,4.4,13.65,8.89,16.00,307.80,500.00,"chrome.exe",7.67,4.13
2026-06-08T21:08:03.080Z,26.77,46.1,67.59,2.93,16.8,10.16,16.00,310.63,500.00,"chrome.exe",1.12,1.35
2026-06-08T21:08:05.080Z,41.3,53.47,69.45,4.83,3.87,9.70,16.00,317.06,500.00,"chrome.exe",1.26,4.95
2026-06-08T21:08:07.080Z,47.16,64.42,67.85,1.28,6.32,10.75,16.00,322.01,500.00,"chrome.exe",4.28,3.75
2026-06-08T21:08:09.080Z,32.59,53.21,78.27,4.05,13,10.90,16.00,306.39,500.00,"chrome.exe",5.73,3.43
2026-06-08T21:08:11.080Z,21.64,57.59,63.37,2.22,2.84,11.08,16.00,302.68,500.00,"chrome.exe",5.8,4.83
2026-06-08T21:08:13.080Z,38.55,74.67,62.32,4.31,11.29,10.89,16.00,312.91,500.00,"chrome.exe",1.71,3.55
2026-06-08T21:08:15.080Z,36.53,54.73,74.62,3.19,14.41,9.38,16.00,329.37,500.00,"chrome.exe",3.46,0.46
2026-06-08T21:08:17.080Z,58.72,75.37,67.91,1.69,2.09,8.95,16.00,320.29,500.00,"chrome.exe",2.68,0.89
2026-06-08T21:08:19.080Z,70.03,71.88,74.41,2.56,18.2,10.03,16.00,316.38,500.00,"chrome.exe",5.11,4.47
2026-06-08T21:08:21.080Z,20.24,75.98,65.4,0.9,16.78,8.66,16.00,326.38,500.00,"chrome.exe",8.34,0.09
2026-06-08T21:08:23.080Z,35.91,56.41,78.89,2.77,14.97,11.87,16.00,339.01,500.00,"chrome.exe",6.45,1.22
2026-06-08T21:08:25.080Z,72.87,43.24,79,1.78,14.03,8.31,16.00,306.30,500.00,"chrome.exe",8.97,2.13
2026-06-08T21:08:27.080Z,35.84,57.18,74.88,4.51,6.05,8.95,16.00,328.08,500.00,"chrome.exe",0.64,3.75
2026-06-08T21:08:29.080Z,23.08,59.45,60.75,3.66,18.4,8.63,16.00,346.45,500.00,"chrome.exe",0.6,2.19
2026-06-08T21:08:31.080Z,70.64,78.84,65.86,2.6,19.61,11.48,16.00,320.29,500.00,"chrome.exe",0.61,4.88
2026-06-08T21:08:33.080Z,33.22,50.29,77.01,0.46,7.26,10.71,16.00,313.53,500.00,"chrome.exe",9.45,0.74
2026-06-08T21:08:35.080Z,27.61,60.5,65.81,0.84,18.72,10.03,16.00,338.79,500.00,"chrome.exe",0.19,4.66
2026-06-08T21:08:37.080Z,30.85,40.03,72.83,3.38,8.56,11.73,16.00,325.64,500.00,"chrome.exe",1.42,4.22
2026-06-08T21:08:39.080Z,59.16,64.55,73.62,4.92,14.45,11.84,16.00,344.33,500.00,"chrome.exe",5.8,4.63
2026-06-08T21:08:41.080Z,60.14,56.71,65.93,1.74,9.26,11.64,16.00,340.68,500.00,"chrome.exe",1.68,2.94
2026-06-08T21:08:43.080Z,74.91,63.13,74.53,2.83,18.22,9.19,16.00,336.75,500.00,"chrome.exe",3.37,2.74
2026-06-08T21:08:45.080Z,41.25,47.1,79.37,0.68,6.92,11.70,16.00,306.01,500.00,"chrome.exe",6.32,4.3
2026-06-08T21:08:47.080Z,51.48,79.12,76.78,2.35,17.42,11.51,16.00,311.12,500.00,"chrome.exe",1.28,0.46
2026-06-08T21:08:49.080Z,49.71,71.65,63.82,3.63,11.62,9.97,16.00,312.12,500.00,"chrome.exe",1.24,2.86
2026-06-08T21:08:51.080Z,28.75,79.91,68.98,1.55,11.35,10.74,16.00,318.15,500.00,"chrome.exe",7.05,1.73
2026-06-08T21:08:53.080Z,36.82,58.03,69.86,4.48,12.22,10.78,16.00,330.97,500.00,"chrome.exe",4.83,1.46
2026-06-08T21:08:55.080Z,79,55.02,79.91,1.69,2.28,10.86,16.00,316.11,500.00,"chrome.exe",8.12,0.51
2026-06-08T21:08:57.080Z,72.77,73.46,79.41,0.8,4.26,11.69,16.00,348.66,500.00,"chrome.exe",3.7,0.31
2026-06-08T21:08:59.080Z,58.67,68.69,78.78,0.71,14.95,9.62,16.00,324.26,500.00,"chrome.exe",0.21,0.42
2026-06-08T21:09:01.080Z,48.09,62.35,71.43,0.75,6.48,10.24,16.00,345.50,500.00,"chrome.exe",9.59,1.38
2026-06-08T21:09:03.080Z,57.85,45.47,64.99,4.65,5.94,9.43,16.00,344.90,500.00,"chrome.exe",1.95,1.75
2026-06-08T21:09:05.080Z,74.04,78.68,77.01,3,16.93,9.50,16.00,305.05,500.00,"chrome.exe",3.26,2.84
2026-06-08T21:09:07.080Z,53.45,60.37,64.07,4.99,13.46,9.62,16.00,332.01,500.00,"chrome.exe",5.24,4.36
2026-06-08T21:09:09.080Z,48.02,74.33,62.33,2.9,2.74,10.70,16.00,339.76,500.00,"chrome.exe",4.88,2.44
2026-06-08T21:09:11.080Z,60.49,76.58,67.13,0.86,5.74,8.49,16.00,301.14,500.00,"chrome.exe",1.45,1.81
2026-06-08T21:09:13.080Z,46.45,57.42,66.56,0.28,13.2,8.96,16.00,319.87,500.00,"chrome.exe",0.21,1.61
2026-06-08T21:09:15.080Z,41.99,60.41,62.53,2.42,18.45,8.55,16.00,342.86,500.00,"chrome.exe",8.95,2.19
2026-06-08T21:09:17.080Z,28.88,44.57,72.75,1.42,0.28,9.74,16.00,339.33,500.00,"chrome.exe",8.84,2.84
2026-06-08T21:09:19.080Z,59.97,62.78,70.47,3.59,8.36,11.92,16.00,333.43,500.00,"chrome.exe",3.15,1.71
2026-06-08T21:09:21.080Z,59.64,47.6,76.34,4.45,0.27,9.16,16.00,303.96,500.00,"chrome.exe",2.34,1.05
2026-06-08T21:09:23.080Z,46.17,76.83,77.91,0.87,17.69,10.75,16.00,343.96,500.00,"chrome.exe",9.69,2.54
2026-06-08T21:09:25.080Z,39.63,65.37,66.09,3.15,11.99,10.75,16.00,306.01,500.00,"chrome.exe",1.79,4.25
2026-06-08T21:09:27.080Z,23.66,48.9,65.96,2.52,2.05,11.96,16.00,304.87,500.00,"chrome.exe",6.22,0.06
2026-06-08T21:09:29.080Z,61.03,61.1,78.05,2.61,15.39,8.92,16.00,323.43,500.00,"chrome.exe",8.14,2.1
2026-06-08T21:09:31.080Z,20.06,74.36,78.34,3.7,11.16,9.52,16.00,319.51,500.00,"chrome.exe",5.09,0.87
2026-06-08T21:09:33.080Z,33.5,78.46,66.08,3.18,6.24,10.52,16.00,342.51,500.00,"chrome.exe",5.38,2.19
2026-06-08T21:09:35.080Z,78.02,62.15,75.28,1.12,2.3,9.15,16.00,343.56,500.00,"chrome.exe",6.61,4.35
2026-06-08T21:09:37.080Z,44.86,45.44,65.85,4.94,9.67,8.54,16.00,312.30,500.00,"chrome.exe",9.2,2.36
2026-06-08T21:09:39.080Z,58.71,60.22,72.28,2.78,5.82,8.57,16.00,336.09,500.00,"chrome.exe",5.79,4.82
2026-06-08T21:09:41.080Z,50,76.06,75.63,4.44,19.89,8.27,16.00,300.60,500.00,"chrome.exe",8.46,3.28
2026-06-08T21:09:43.080Z,20.53,76.43,62.96,1.14,8.25,10.21,16.00,322.08,500.00,"chrome.exe",1.55,3.13
2026-06-08T21:09:45.080Z,24.76,76.96,63.54,1.19,12.26,8.40,16.00,332.81,500.00,"chrome.exe",8.96,1.42
2026-06-08T21:09:47.080Z,57.44,48.04,61.82,3.85,6.89,9.21,16.00,317.97,500.00,"chrome.exe",8.46,1.92
2026-06-08T21:09:49.080Z,42.45,58.92,77.29,4.48,13.94,8.38,16.00,347.33,500.00,"chrome.exe",3.96,0.86
2026-06-08T21:09:51.080Z,49.66,54.68,69.69,0.81,3.99,11.74,16.00,347.47,500.00,"chrome.exe",6.69,3.12
2026-06-08T21:09:53.080Z,20.42,62.84,69.94,1.51,10.7,8.97,16.00,333.10,500.00,"chrome.exe",3.38,1.07
2026-06-08T21:09:55.080Z,61.35,68.56,68.37,4.19,14.1,11.87,16.00,316.80,500.00,"chrome.exe",8.58,4.69
2026-06-08T21:09:57.080Z,53.43,58.53,64.47,0.11,8.38,8.68,16.00,332.67,500.00,"chrome.exe",3.97,1.42
2026-06-08T21:09:59.080Z,60.67,62,62.62,4.92,1.13,9.46,16.00,323.88,500.00,"chrome.exe",3.42,2.49
2026-06-08T21:10:01.080Z,74.6,50.53,70.08,4.86,16.36,11.99,16.00,314.53,500.00,"chrome.exe",1.13,0.35
2026-06-08T21:10:03.080Z,58.41,76.59,73.85,3.3,10.47,10.84,16.00,315.10,500.00,"chrome.exe",7.69,0.73
2026-06-08T21:10:05.080Z,50.5,45.31,64.49,0.52,5.34,8.45,16.00,301.59,500.00,"chrome.exe",8.98,1.33
